review_description,rating
اكثر من رائع .ولكن نريد توفير الخدمة في جميع الأماكن والطرق . واتمني مزيد من التطوير لانة منظومة رائعه. شكرا سويفل,1
ماشي حاله بس بيتزا هت فااااااشل طلبت ونطرت ساعتين وماوصل ولما اتصلت قالو الطلب متكنسل على كيفهم,-1
حلو كويس بس يطول احيانا,1
برنامج انصحكم تحملوه,1
خط السير,0
"للأسف كعادة الكثير من مقدمي الخدمة في مصر، عروض وهمية لمجرد إنك تنزل الأبليكيشن وخلاص، العرض بيقول ٧٠ ج خصم على أول طلب ليك لما تنزل الأبليكيشن، ولما تيجي تستفيد بالخصم تلاقي رسالة متكررة على كل الطلبات "" هذا العرض غير ساري مع هذا المتجر "" !!!؟ أنا عندي متعملش عروض أفضل من الكذب والضحك على الناس",-1
كي دي دي غير موجود,-1
طلبات كوم..ياتزيدون مطاعمكم بالسعوديه ياتقغلون الموقع...قليله والباقي مشغول......كنها بقالتنا اللي جنبا العروض قليله.....شوفو هنغر ستيشن وتويو..كيف المطاعم..اتمنى لكم الربح والسعاده وتقبل رايي,-1
٣نجوم عشان كل ما ادق على مطعم يقولي مشغول او مافي موصليين,0
زبال بكل معنى الكلمة تاخير في التوصيل المشروبات محدودة وكانه هو الي يختار ويفرض عليك مو نفس لما تتصل شخصيا على المطعم بعض المطاعم ماتوصل ويكون موجود لها فرع بالمحافظة والمنطقة ويكون موجود بالبرنامج,-1
حككككككككزنمظخؤحسدسسدسظسزسظيظ سيء كحطككككككككحك كحححح. ىىحححححككك,-1
جاااااامد,1
لايريد ان يفتح,-1
احب اشكر كل اصدقائنا بشركه سويڤل القائمين على خدمتنا بشكل راقى ومشرف ..فأصبحت انا وزوجتى غير قلقين على ابنائى الثلاثه بالمره ففى اى وقت نحجز الى القاهره ونذهب لرؤيتهم دون معاناه كما كان من قبل.. كما يستخدم ابنائى سويڤل اسبوعيا فى رحله الذهاب والعوده من الاسكندريه الى القاهره...لديكم سائقين محترمين ومحترفين ... شكرا فريق سويڤل,1
خدمة طلبات ممتازة وتفي بالغرض أنصحكم بالبرنامج كل ماهو تحتاج من شراب وحلى وطعام وكل ما ألذ وطاب,1
وش,-1
اعلان بيجيلى علطول وقرفت منه,-1
زق فلي حطه يا كلاب,-1
هل يبه ح جف بع ج الب سعه حل سفه ههه,1
"اسوء تشطيبات خارجية وداخلية واسوء فينيش
والصيانات الدورية الشهرية والسنوية سيئة، معىفش بياخدوا فلوس الصيانة بيعملوا بيها ايه.
سواء في مدينتي او في الرحاب.",-1
سرعه ودقه شكرا طلبات,1
جميل جدددددا,1
ممتااااااز جدا,1
تطبيق سيئ للغاية زيادة علي المنتج الي تطلبة يوجد فايدة خدمة و يزودلك 30 جنيه على طلبك ده غير فلوس التوصيل و ايضا اكواد الخصم لا تعمل,-1
انا ساكنة في شارع 7بنات ومش عارفة اروح القبارى عند مدرسة الاخلاص رسميه لغات,-1
ليه ما بتوصلوا لمستشفى العجمي العام,-1
زمن التوصيل طويل جدااا والسعر مرتفع .,-1
احلااااا تطبيق وسريع جدآ,1
مررةة حللووووو🤧❤❤,1
مره مره حلو و يهبل,1
اعجبني بهاذا البرنامج,1
البرنامج فكرته ممتازه جدا بس فعمان ما مسوين كل الولايات مثلا عبري ما مسوينها ..نتمنـﯼ اضافتها..,1
نريد اكثر من مطاعم والخيارات,1
"التطبيق مفيد جدا بس للاسف لا يوجد خط من الحوامديه و ما بجوارها من مدن كثيره 
الى كارفور المعادى و ما بجانبه",1
ممتاز جدآ 😴✋,1
اطلب من المطعم عن طريق طلبات التوصيل المجاني عندهم أكثر من غيرهم,1
ممتاز و افضل من بعض التطبيقات بدون ذكر اسماء,1
التقيد بالوقت ممتاز,1
تطبيق حلو و جميل و انصح الكل يحمله,1
برنامج جميل وسريع الخدمه واشجعكم بهذا البرنامج,1
ابغى اطلب بس ماما ما ارضى وتقول أن نفس الشيئ,1
في البداية كان ممتاز جدا ولكن الان اصبح من اسوء تطبيقات التوصيل التاخير في توصيل الطلبات التاخير في الرد من قبل الدعم لحل المشكله اضافه مبالغ نقديه على مبلغ التوصيل من قبل التطبيق عدم احترام الوقت المتفق عليه . يعطي وقت توصيل معين ولا يلتزم به ويتم زياده الوقت تدريجيا لفتره طويله قد تصل لاكثر من ساعه 😡,-1
تطبيق رائع وتجاربي ممتازه,1
حلو اوي,0
بطيئ مررره . اخر شي يجيك الطلب بسياره مقربعه والاكل بااااارد.  الله يكرم النعمة,-1
حضرتك أنا فاتح مطعم كبابجي ومحتاج اتواصل مع خدمه العملاء عشان انزل شغلي ف الابلكيشن,1
روووعه,1
بالرغم من ان تبوك مدينه كبيرة الا ان التطبيق لا يدعمه.,-1
برنامج ممتاز .. أعجبني و مساهم في فعل الخير ..جزا الله القائمين علئ هذا العمل خير الجزاء,1
i order to much,1
اكثر الناس تشتكي من التاخير والمعامله السيئه حسب التعليقات...افضل احذف البرنامج واريح راسي,-1
شكر خاص ع هذا التطبيق الممتااااااااز رووووووووووووووووووووووووووووعه,1
أنصفوا الكباتن وأعطوهم حقوقهم,-1
مره حلو اوى,1
احسن تطبيق واسهلهم,1
بۆ سلێمانی تێدانیە لەناو ماپەکە,1
حلو❤️❤️❤️❤️,1
تطبيق ممتاز لاكن زادو أسعار التوصيل من نص إلى دينار لاكن يبقى تطبيق مميز جدا وسلس👍🏽❤️,1
ابو فطيره,1
احسن من هنقر الستيشن,1
جداا روعه وما استغني عنه ابدا بس ياليت فيه طريقة تواصل مع المطعم اذا تأخر,1
المطعم مقبول الى جيد,0
شركة سيئة جداً لا تراعي الموظفين أبداً,-1
ممتاز جدا للطلبات بس ذبحني يعلق دايما و يطلع من كيفه و بطيء مرات,0
برنامج جيد ولله الحمد,1
سي جدا على الرغم من وضوح العنوان إلا أن الطيار لم يصل وطلبني مرات عديده وارهقنى. ولم ىصل وندمت انى قمت بهذه التجربه .علما بأن الطيار مر امامي ولفت نظره لذلك .لا تطلبوا طلبات,-1
انا زهقت واتخنقت مية مرة احاول اسجل على التطبيق مش راضي يقبل ومش عارف المشكلة ف ايه تحديدا ياريت حد من خدمة العملاء يتواصل معايا,-1
هل يوجد سيارات ملاكي دورات وما نوعها,1
سيئه جدآ وكل أما اجي اطلوب يقولي مفيش رحلات,-1
قود,1
الخدمة توصيل سيئة لدرجة كبيرة صرلي ساعة ونص طالبة طلب والكابتن شكلو مش عاجبيتو المنطقة ومحولها ل كابتن تاني يعني لو في تقيم بالارقام كان حطيت صفر,-1
الله يرحمك ياعلي بحر,1
ممتاز ولكن كمية الروبيان والبطاطس قليلة جدا نتمنى تكثيرها,1
يوصل السعوديه لو اي قريه لو اي مكان انا من النعيريه,1
عاديه,-1
جيد ممتع,1
الله يعطيكم العافيه وجزاكم الله خير,1
خدمة ممتازة وكباتن محترمين ومحترفين,1
لما أطلب طلب الساعه ١ ويجيني الساعه ٣ يرن عليا يقلي الطلب جاهز ده هزار انا اكلت رز مع الملائكه ونمت حضرتك,-1
تتهننه,1
اكثر من رائع شكرا طلبات,1
بق,1
البرنامج لايعمل نظام التشغيل الاندرويد التتبع لايعمل ويوجد مشاكل كثيرة اتمني عمل تحديثات كامل للتطبيق جهازي Samsung galaxy note 9,-1
ممتاااااز جدا,1
رجاء امساعده فى الابلكشىن ورقمى هو ٠١٠٠١٣٤٦٩٦٦ باسم رمضان كوتى,-1
بصراحة كتير أوى أفضل مستني التليفون اللى طلبته بقالي خمسة أيام ولسة موصلش حتي هذا التعليق، أنا لو كنت طلبته من نون كان وصلني تاني يوم زي الطلبات اللي طلبتها منهم قبل كدة,-1
👍👍👍👍👍👍👍👍👍👌👌👌👌👌👌,1
حلو بس المطاعم شوي مرررره,1
التطبيق واقف لايه مش عارفه اسحب فلوسي والواحد مصالحه متعطله شركه كبيرة مش عارفه تشغل ابلكيشن انتو مستفزين بجد,-1
بضان,-1
نوشاا.,1
ممتاز جدا جدا جدا وأنصح الجميع بتنزيله,1
بكل صراحة تراجع ادأكم كثيرا اكثر من مرة اطلب طلب ومايطلع نفس اطلب غير اتعامل سيئ من سائقين وعدم تغليف طلب وشكل سيئ وكل الاحترام وبتمنى ترجعو مثل قبل ويكون عندكم مصداقية اكثر وشكرا .,-1
مممهنهخغخ٤,-1
good app,1
أحلى اشي بحياتي 😍,1
إنه رائع ويعمل مع كل الأجهزة الحكوميه مياة كهرباء بنوك وتحويل رصيد ودفع فواتير التليفون والموبايل,1
انا كل ما افتح ماى وى يطلب منى كود التفعيل وانا بصراحة مش عارفه ايه كود التفعيل ده ومش رادى لحد الآن يفتح معايا ومش عارفه اعمل ايه بجد!! ممكن لو سمحتوا حد يلتصحنى بقى او يعرفنى ايه كود التفعيل,-1
